#BLTrackFile2 Z8900
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez ProperTime PathLength PolX PolY PolZ InitX InitY InitZ InitT InitKE
33.191 -16.4371 8900 -0.0458748 -0.119373 27.9997 115.957 -13 8572 1 0 1 -0.00011484 0.000385441 -2.98568e-05 0 0 0 112.088 8905.03 -0.00143489 -0.00728481 0.999972 -5.38834 1.38863 0 0 3.64712 
-1.28355 45.3186 8900 -0.0835185 0.304045 27.9982 115.75 -13 8573 1 0 1 0.000281718 0.000151763 -4.1524e-05 0 0 0 111.888 8889.09 -0.00891283 0.00805219 0.999928 16.4207 0.68237 0 0 3.64712 
28.2206 6.35777 8900 -0.0428011 0.0253168 28 115.933 -13 8574 1 0 1 4.58202e-05 0.000355811 8.21146e-06 0 0 0 112.065 8903.18 -0.00405058 0.00063086 0.999992 2.27952 2.59268 0 0 3.64712 
7.53668 -1.87793 8900 -0.0514707 -0.025864 27.9999 115.814 -13 8575 1 0 1 -1.36802e-05 0.000204239 -3.16984e-07 0 0 0 111.95 8894.04 -0.00254894 0.0012046 0.999996 -0.116802 -0.00773112 0 0 3.64712 
-9.36915 -4.90174 8900 -0.0673674 -0.0488855 27.9999 115.704 -13 8576 1 0 1 -3.22318e-05 8.78231e-05 7.92189e-06 0 0 0 111.844 8885.58 -0.00315436 -0.000601547 0.999995 -0.706208 -2.53474 0 0 3.64712 
-18.0029 6.63555 8900 -0.0766265 0.0549278 27.9998 115.645 -13 8577 1 0 1 4.43048e-05 3.14324e-05 -1.22488e-05 0 0 0 111.786 8881.04 -0.0025381 0.00173275 0.999995 3.54507 -3.14413 0 0 3.64712 
12.0268 31.1183 8900 -0.0552737 0.234194 27.999 115.845 -13 8578 1 0 1 0.000224172 0.000233205 2.45314e-05 0 0 0 111.979 8896.38 -0.00274849 0.00894358 0.999956 11.1625 2.33759 0 0 3.64712 
48.074 -8.70986 8900 -0.0431097 -0.0527687 27.9999 116.039 -13 8579 1 0 1 -4.64821e-05 0.000489612 -4.32883e-05 0 0 0 112.167 8911.26 -0.00121944 -0.00785845 0.999968 -2.96243 3.24587 0 0 3.64712 
42.6381 -13.1632 8900 -0.0278965 -0.119598 27.9997 116.032 -13 8580 1 0 1 -8.15445e-05 0.000451918 -4.92057e-05 0 0 0 112.16 8910.73 -0.00295947 -0.00392335 0.999988 -4.66495 3.34627 0 0 3.64712 
-36.0283 38.7577 8900 -0.0836175 0.346294 27.9977 115.557 -13 8581 1 0 1 0.000212033 -2.72963e-05 -0.000149516 0 0 0 111.701 8874.29 0.00106912 0.0129686 0.999915 14.9249 -3.21769 0 0 3.64712 
23.8056 -35.7179 8900 -0.0369671 -0.263014 27.9987 115.933 -13 8582 1 0 1 -0.000251 0.000307239 -4.52894e-05 0 0 0 112.065 8903.17 0.000571235 -0.00693532 0.999976 -12.0045 0.0565903 0 0 3.64712 
-27.6533 28.4774 8900 -0.0914051 0.230711 27.9989 115.584 -13 8583 1 0 1 0.000163988 -5.94535e-06 -8.09933e-05 0 0 0 111.728 8876.37 -0.00327923 0.00616179 0.999976 11.3299 -3.36146 0 0 3.64712 
45.6208 -47.9209 8900 -0.0345784 -0.343511 27.9979 116.069 -13 8584 1 0 1 -0.000248023 0.000392881 -0.000209794 0 0 0 112.196 8913.59 0.000552092 -0.0132698 0.999912 -16.2321 1.46837 0 0 3.64712 
3.3235 5.04502 8900 -0.056612 0.0363026 27.9999 115.786 -13 8585 1 0 1 3.6125e-05 0.000173471 -5.61414e-07 0 0 0 111.923 8891.88 -0.00205529 0.00285807 0.999994 2.40674 -0.198765 0 0 3.64712 
13.1256 -0.96857 8900 -0.0505913 -0.00392116 28 115.844 -13 8586 1 0 1 -7.26587e-06 0.000244876 -8.50457e-07 0 0 0 111.979 8896.35 -0.00123549 0.000630059 0.999999 0.154731 0.538964 0 0 3.64712 
-21.6494 21.4323 8900 -0.0678932 0.184612 27.9993 115.64 -13 8587 1 0 1 0.000132504 1.89302e-05 -5.00987e-05 0 0 0 111.782 8880.68 -0.00054846 0.00904281 0.999959 8.6165 -2.15184 0 0 3.64712 
-11.2935 9.14215 8900 -0.0748219 0.0365257 27.9999 115.685 -13 8588 1 0 1 6.07154e-05 7.58661e-05 -1.42206e-05 0 0 0 111.825 8884.08 -0.00644646 0.00127168 0.999978 4.15095 -2.23563 0 0 3.64712 
35.3984 -80.774 8900 -0.0621547 -0.632684 27.9928 116.05 -13 8589 1 0 1 -0.000404341 0.000260216 -0.000171634 0 0 0 112.178 8912.16 -0.00506338 -0.0228013 0.999727 -26.9491 -1.69332 0 0 3.64712 
7.04291 33.3982 8900 -0.0650432 0.253665 27.9988 115.808 -13 8590 1 0 1 0.000233684 0.000199847 8.39758e-06 0 0 0 111.944 8893.55 -0.0032622 0.00820476 0.999961 12.1297 1.57666 0 0 3.64712 
-3.12777 14.2183 8900 -0.0556839 0.108731 27.9997 115.755 -13 8591 1 0 1 9.33386e-05 0.000129259 -2.09768e-05 0 0 0 111.893 8889.5 -0.00179745 0.00707128 0.999973 5.6463 -0.139279 0 0 3.64712 
1.1711 5.69494 8900 -0.0552876 0.0587601 27.9999 115.777 -13 8592 1 0 1 4.00242e-05 0.000157806 -2.66672e-06 0 0 0 111.914 8891.17 -0.000116026 0.00419467 0.999991 2.69641 -0.260722 0 0 3.64712 
33.4647 17.0321 8900 -0.0336674 0.140778 27.9996 115.975 -13 8593 1 0 1 0.000118904 0.000386807 3.14009e-05 0 0 0 112.106 8906.39 -6.27853e-05 0.00533556 0.999986 5.81231 4.13538 0 0 3.64712 
-34.9762 36.3614 8900 -0.0889497 0.277729 27.9985 115.551 -13 8594 1 0 1 0.000200923 -2.75887e-05 -0.000135954 0 0 0 111.695 8873.79 -0.00449826 0.0097392 0.999942 14.1021 -3.53993 0 0 3.64712 
16.1509 -19.4889 8900 -0.0549427 -0.161444 27.9995 115.859 -13 8595 1 0 1 -0.000148009 0.000264552 -3.05127e-05 0 0 0 111.993 8897.45 -0.00307336 -0.00669246 0.999973 -6.21071 -0.637351 0 0 3.64712 
20.0324 -20.4662 8900 -0.0493733 -0.132843 27.9996 115.887 -13 8596 1 0 1 -0.000154275 0.000293432 -2.54124e-05 0 0 0 112.02 8899.62 0.000903328 -0.00550797 0.999984 -6.56723 -0.0308193 0 0 3.64712 
-64.6555 39.8934 8900 -0.0928326 0.317738 27.998 115.374 -13 8597 1 0 1 0.000207534 -0.000189938 -0.000244291 0 0 0 111.524 8860.23 -0.00362399 0.0115324 0.999927 15.8068 -7.21024 0 0 3.64712 
-1.07471 12.8615 8900 -0.062873 0.0611474 27.9999 115.755 -13 8598 1 0 1 8.71664e-05 0.000142613 -1.28069e-05 0 0 0 111.893 8889.5 -0.0062068 0.00351829 0.999975 5.12463 -0.454573 0 0 3.64712 
12.2584 20.757 8900 -0.0637105 0.123452 27.9997 115.829 -13 8599 1 0 1 0.000152647 0.00023704 1.61088e-05 0 0 0 111.964 8895.14 -0.00657206 0.00299305 0.999974 7.62339 1.2204 0 0 3.64712 
34.8574 -13.8606 8900 -0.0310264 -0.0962736 27.9998 115.985 -13 8600 1 0 1 -9.81779e-05 0.000399349 -2.84404e-05 0 0 0 112.115 8907.12 0.000127294 -0.00277611 0.999996 -4.70557 2.4705 0 0 3.64712 
-8.91309 74.6592 8900 -0.0837768 0.552094 27.9944 115.752 -13 8601 1 0 1 0.000375372 0.000127747 -0.000113527 0 0 0 111.89 8889.24 -0.00613235 0.0197274 0.999787 26.5142 2.06508 0 0 3.64712 
-38.7775 -19.7164 8900 -0.0927253 -0.145395 27.9995 115.513 -13 8602 1 0 1 -0.000112293 -8.06201e-05 7.95292e-05 0 0 0 111.659 8870.9 -0.00225286 -0.00724925 0.999971 -4.88834 -7.80285 0 0 3.64712 
19.2574 -19.2578 8900 -0.0652663 -0.14417 27.9996 115.862 -13 8603 1 0 1 -0.00014583 0.000288149 -2.48754e-05 0 0 0 111.996 8897.68 -0.00259912 -0.00995619 0.999947 -5.99441 -0.908478 0 0 3.64712 
-1.78728 47.3953 8900 -0.0763674 0.386128 27.9972 115.762 -13 8604 1 0 1 0.000290006 0.000149863 -4.82674e-05 0 0 0 111.899 8889.99 -0.00159179 0.0118473 0.999929 17.1869 1.11521 0 0 3.64712 
18.1168 -33.0475 8900 -0.0504613 -0.280207 27.9986 115.886 -13 8605 1 0 1 -0.000242787 0.000272894 -4.85907e-05 0 0 0 112.02 8899.58 -0.00407653 -0.00915466 0.99995 -10.9737 -0.912035 0 0 3.64712 
30.6419 11.5003 8900 -0.0404856 0.0889479 27.9998 115.951 -13 8606 1 0 1 8.15947e-05 0.000371586 1.78642e-05 0 0 0 112.082 8904.52 -0.00147206 0.00266395 0.999995 4.02622 3.25938 0 0 3.64712 
-0.766306 3.00802 8900 -0.0692276 0.0480931 27.9999 115.748 -13 8607 1 0 1 2.06203e-05 0.000143561 -2.80034e-06 0 0 0 111.886 8888.94 -0.000196412 8.12724e-05 1 1.99724 -1.34759 0 0 3.64712 
-14.6347 73.6016 8900 -0.0731097 0.563539 27.9942 115.735 -13 8608 1 0 1 0.000378826 0.000110457 -0.000123658 0 0 0 111.874 8887.96 -0.00325817 0.0236249 0.999716 26.1284 2.00209 0 0 3.64712 
15.4832 38.7982 8900 -0.0351271 0.309323 27.9983 115.899 -13 8609 1 0 1 0.000279978 0.000252216 5.65804e-05 0 0 0 112.032 8900.56 0.000592271 0.0165628 0.999863 13.5254 4.23112 0 0 3.64712 
16.3764 -31.1638 8900 -0.0545292 -0.221778 27.9991 115.868 -13 8610 1 0 1 -0.000230935 0.000262005 -5.0179e-05 0 0 0 112.002 8898.13 9.33142e-05 -0.00890711 0.99996 -10.152 -1.21914 0 0 3.64712 
-8.80936 34.5525 8900 -0.0829694 0.266959 27.9986 115.701 -13 8611 1 0 1 0.000212918 0.000105637 -5.7296e-05 0 0 0 111.841 8885.35 -0.00416282 0.0069789 0.999967 12.9608 -0.703031 0 0 3.64712 
-11.6558 61.7082 8900 -0.0764323 0.48596 27.9957 115.726 -13 8612 1 0 1 0.000337416 0.000113953 -0.000100873 0 0 0 111.865 8887.24 -0.00250224 0.0180683 0.999834 22.1521 1.17783 0 0 3.64712 
-26.9909 42.1264 8900 -0.0759142 0.348314 27.9977 115.619 -13 8613 1 0 1 0.000234069 2.12373e-05 -0.000113364 0 0 0 111.761 8879.04 -0.000924056 0.0145234 0.999894 15.8066 -1.63808 0 0 3.64712 
10.4416 5.82078 8900 -0.0583708 0.0599508 27.9999 115.821 -13 8614 1 0 1 4.29863e-05 0.000225408 2.62797e-06 0 0 0 111.957 8894.59 -0.000702263 0.00132403 0.999999 2.64011 0.36033 0 0 3.64712 
3.84447 36.4157 8900 -0.0677127 0.296434 27.9983 115.792 -13 8615 1 0 1 0.000248735 0.000179436 9.84888e-07 0 0 0 111.928 8892.33 -0.00141735 0.00961906 0.999953 13.2667 1.40053 0 0 3.64712 
57.4258 -1.35076 8900 -0.00564438 0.0070723 28 116.134 -13 8616 1 0 1 -4.63558e-06 0.000532611 -8.55702e-06 0 0 0 112.259 8918.59 0.00194388 0.00176927 0.999997 -1.02958 6.29798 0 0 3.64712 
-36.7354 -10.4651 8900 -0.0833018 -0.0861819 27.9997 115.534 -13 8617 1 0 1 -6.09595e-05 -7.89982e-05 3.97454e-05 0 0 0 111.679 8872.5 -0.0029904 -0.00240071 0.999993 -1.91234 -6.46393 0 0 3.64712 
-24.8002 13.4188 8900 -0.0787974 0.093713 27.9997 115.606 -13 8618 1 0 1 7.99512e-05 -6.37819e-06 -3.47652e-05 0 0 0 111.749 8878.04 -0.00410843 0.00386758 0.999984 5.97775 -3.50791 0 0 3.64712 
-2.08111 -22.0694 8900 -0.0576213 -0.171156 27.9994 115.761 -13 8619 1 0 1 -0.00014519 0.000138374 2.67578e-05 0 0 0 111.898 8889.94 -0.00117008 -0.00376763 0.999992 -6.7951 -2.42601 0 0 3.64712 
20.4745 -33.5958 8900 -0.0399601 -0.280586 27.9986 115.912 -13 8620 1 0 1 -0.000244089 0.000288211 -4.45682e-05 0 0 0 112.045 8901.56 -0.00291263 -0.00690542 0.999972 -11.3019 -0.203951 0 0 3.64712 
38.5122 -15.4864 8900 -0.0339666 -0.109482 27.9998 116 -13 8621 1 0 1 -0.000106565 0.000423432 -4.31168e-05 0 0 0 112.13 8908.3 -0.000440287 -0.00506177 0.999987 -5.25 2.48688 0 0 3.64712 
68.0117 -20.0116 8900 0.00286791 -0.121785 27.9997 116.206 -13 8622 1 0 1 -3.43536e-05 0.0005397 -0.000118957 0 0 0 112.328 8924.08 0.00312739 -0.00328496 0.99999 -7.46942 6.45056 0 0 3.64712 
60.2039 -38.9462 8900 -0.00885444 -0.306034 27.9983 116.172 -13 8623 1 0 1 -0.000116238 0.000476328 -0.000235079 0 0 0 112.295 8921.48 -0.00158711 -0.0082859 0.999964 -13.6689 4.51837 0 0 3.64712 
17.2007 38.66 8900 -0.0518295 0.291364 27.9984 115.884 -13 8624 1 0 1 0.00028037 0.000263306 6.06102e-05 0 0 0 112.017 8899.36 -0.0025929 0.011106 0.999935 13.5903 3.44509 0 0 3.64712 
45.4818 -1.69795 8900 -0.0168638 0.00364391 28 116.057 -13 8625 1 0 1 -9.77762e-06 0.000476987 -7.43719e-06 0 0 0 112.184 8912.65 0.00148683 0.00174039 0.999997 -0.862903 4.77839 0 0 3.64712 
-27.0112 -4.6656 8900 -0.0766843 -0.0190527 27.9999 115.595 -13 8626 1 0 1 -2.76617e-05 -2.42074e-05 1.30254e-05 0 0 0 111.738 8877.19 -0.000618273 4.67751e-05 1 -0.131113 -4.76119 0 0 3.64712 
-7.5378 -15.1953 8900 -0.0905459 -0.0789002 27.9997 115.687 -13 8627 1 0 1 -9.80012e-05 0.000102235 2.58237e-05 0 0 0 111.827 8884.28 3.75739e-06 -0.00942513 0.999956 -3.8282 -4.27138 0 0 3.64712 
17.3824 -26.04 8900 -0.0715374 -0.196307 27.9992 115.851 -13 8628 1 0 1 -0.000194889 0.000271375 -3.91985e-05 0 0 0 111.986 8896.87 -0.00286101 -0.0123528 0.99992 -8.2473 -1.63545 0 0 3.64712 
-26.1714 25.6528 8900 -0.0808567 0.186 27.9993 115.603 -13 8629 1 0 1 0.00014837 -1.45599e-06 -6.84664e-05 0 0 0 111.746 8877.83 -0.0046764 0.00754215 0.999961 10.1758 -2.84019 0 0 3.64712 
-7.45408 16.1113 8900 -0.0654936 0.131049 27.9996 115.719 -13 8630 1 0 1 0.00010375 0.000103096 -2.74452e-05 0 0 0 111.858 8886.71 -0.0018293 0.0057095 0.999982 6.49954 -0.970843 0 0 3.64712 
-0.826767 64.586 8900 -0.0775614 0.509567 27.9953 115.79 -13 8631 1 0 1 0.000369039 0.00015604 -4.61785e-05 0 0 0 111.927 8892.17 -0.0022194 0.0171423 0.999851 22.948 2.4304 0 0 3.64712 
18.5291 -30.3498 8900 -0.0373796 -0.211186 27.9992 115.9 -13 8632 1 0 1 -0.00022476 0.000277534 -4.30613e-05 0 0 0 112.032 8900.58 0.00188588 -0.0044691 0.999988 -10.0985 -0.111511 0 0 3.64712 
-24.8658 25.6182 8900 -0.0920733 0.191628 27.9992 115.596 -13 8633 1 0 1 0.000149649 5.90365e-06 -6.57934e-05 0 0 0 111.739 8877.3 -0.00507654 0.00440349 0.999977 10.2757 -3.30704 0 0 3.64712 
24.3349 -26.0728 8900 -0.047269 -0.202096 27.9992 115.918 -13 8634 1 0 1 -0.000187684 0.000319257 -3.06953e-05 0 0 0 112.05 8901.98 -0.00172759 -0.00746896 0.999971 -8.62843 0.192496 0 0 3.64712 
-4.83632 -20.4308 8900 -0.0573984 -0.177951 27.9994 115.745 -13 8635 1 0 1 -0.000130548 0.000120318 3.70463e-05 0 0 0 111.883 8888.73 -0.00303764 -0.00325897 0.99999 -6.22957 -2.60814 0 0 3.64712 
25.6634 -22.8987 8900 -0.0392743 -0.171128 27.9994 115.931 -13 8636 1 0 1 -0.000164005 0.000330329 -2.68442e-05 0 0 0 112.063 8903.02 -0.000514575 -0.00498166 0.999987 -7.62178 0.81913 0 0 3.64712 
16.5987 8.50724 8900 -0.0559459 0.0546182 27.9999 115.857 -13 8637 1 0 1 6.54879e-05 0.00026977 1.3106e-05 0 0 0 111.991 8897.29 -0.00340476 0.000803507 0.999994 3.36629 1.14016 0 0 3.64712 
17.5325 -30.6607 8900 -0.0487758 -0.270753 27.9986 115.885 -13 8638 1 0 1 -0.000227343 0.000270397 -4.6211e-05 0 0 0 112.019 8899.48 -0.00476326 -0.00790964 0.999957 -10.2052 -0.695171 0 0 3.64712 
1.9251 20.1692 8900 -0.069604 0.165895 27.9994 115.766 -13 8639 1 0 1 0.000140765 0.000164841 -6.1071e-06 0 0 0 111.903 8890.31 -0.00208468 0.00403529 0.99999 7.7959 -0.0774566 0 0 3.64712 
15.0321 -3.70036 8900 -0.0504423 -0.0397103 27.9999 115.855 -13 8640 1 0 1 -2.81666e-05 0.000258489 -4.70647e-06 0 0 0 111.989 8897.16 -0.00275599 -0.000756972 0.999996 -0.856855 0.539299 0 0 3.64712 
-23.1945 54.7411 8900 -0.0886432 0.457627 27.9961 115.642 -13 8641 1 0 1 0.000299019 6.09584e-05 -0.000126915 0 0 0 111.783 8880.77 -0.000744321 0.0152356 0.999884 20.1316 -0.984388 0 0 3.64712 
20.6635 27.5526 8900 -0.0581676 0.21617 27.9991 115.886 -13 8642 1 0 1 0.00020336 0.000293799 3.48488e-05 0 0 0 112.019 8899.51 -0.00218488 0.00551787 0.999982 9.8226 2.71443 0 0 3.64712 
-6.36178 26.8278 8900 -0.0718139 0.200552 27.9992 115.725 -13 8643 1 0 1 0.000168571 0.000114633 -4.64925e-05 0 0 0 111.863 8887.16 -0.00379896 0.00735312 0.999966 10.1407 -0.345884 0 0 3.64712 
21.2782 3.58102 8900 -0.0578018 0.0321605 27.9999 115.878 -13 8644 1 0 1 2.72048e-05 0.000306518 3.94957e-06 0 0 0 112.011 8898.9 -0.0021578 -0.00202 0.999996 1.6816 1.10183 0 0 3.64712 
13.3999 15.57 8900 -0.047507 0.0993369 27.9998 115.852 -13 8645 1 0 1 0.00011601 0.000245756 1.49563e-05 0 0 0 111.986 8896.91 -0.00364121 0.00552755 0.999978 5.72491 1.73267 0 0 3.64712 
-20.2674 -14.5445 8900 -0.0713575 -0.114503 27.9997 115.64 -13 8646 1 0 1 -9.28276e-05 2.13837e-05 3.17252e-05 0 0 0 111.782 8880.67 -0.0019981 -0.00264654 0.999995 -3.74341 -4.45289 0 0 3.64712 
23.2698 -54.5385 8900 -0.0472844 -0.451899 27.9963 115.948 -13 8647 1 0 1 -0.000357445 0.000278984 -7.8314e-05 0 0 0 112.079 8904.27 -0.00464659 -0.0135105 0.999898 -18.3654 -1.27613 0 0 3.64712 
-8.62969 -18.7802 8900 -0.0711197 -0.119768 27.9997 115.706 -13 8648 1 0 1 -0.000120996 9.68652e-05 3.12318e-05 0 0 0 111.846 8885.74 0.000505574 -0.00504678 0.999987 -5.31859 -3.55209 0 0 3.64712 
42.5941 15.9836 8900 -0.0321865 0.126993 27.9997 116.024 -13 8649 1 0 1 9.86268e-05 0.000448438 5.97272e-05 0 0 0 112.153 8910.17 -0.000836956 0.0030321 0.999995 5.26432 4.86577 0 0 3.64712 
24.0393 -51.4608 8900 -0.0427815 -0.389022 27.9973 115.948 -13 8650 1 0 1 -0.000339345 0.000288189 -7.25766e-05 0 0 0 112.079 8904.29 -0.000335652 -0.0116044 0.999933 -17.3305 -0.9473 0 0 3.64712 
-11.7039 37.508 8900 -0.0683423 0.313878 27.9982 115.709 -13 8651 1 0 1 0.000231392 9.2058e-05 -6.09534e-05 0 0 0 111.848 8885.95 -0.000426388 0.0128969 0.999917 13.8945 0.00490545 0 0 3.64712 
-3.95384 8.97269 8900 -0.0707054 0.0297919 27.9999 115.73 -13 8652 1 0 1 5.88431e-05 0.000122533 -1.50308e-05 0 0 0 111.868 8887.55 -0.00683364 0.000951149 0.999976 3.90997 -1.34596 0 0 3.64712 
38.2978 -24.7754 8900 -0.032841 -0.189874 27.9993 116.008 -13 8653 1 0 1 -0.000166736 0.000409802 -6.85121e-05 0 0 0 112.138 8908.94 -0.00116683 -0.00664676 0.999977 -8.45019 2.11732 0 0 3.64712 
3.85356 -56.1496 8900 -0.0566091 -0.410203 27.9969 115.826 -13 8654 1 0 1 -0.000357726 0.000177188 -4.90727e-06 0 0 0 111.961 8894.93 0.0013909 -0.0121397 0.999925 -18.5788 -3.73231 0 0 3.64712 
25.6081 7.72648 8900 -0.0476957 0.0465633 27.9999 115.914 -13 8655 1 0 1 5.68764e-05 0.000336957 8.28731e-06 0 0 0 112.046 8901.68 -0.00326652 0.000563421 0.999995 2.86648 2.23068 0 0 3.64712 
42.7922 -7.53052 8900 -0.0309825 -0.0557774 27.9999 116.025 -13 8656 1 0 1 -4.6876e-05 0.000457463 -2.83007e-05 0 0 0 112.154 8910.24 -0.00112916 -0.00316789 0.999994 -2.6727 3.50183 0 0 3.64712 
-13.0108 -28.2952 8900 -0.0700678 -0.240001 27.9989 115.692 -13 8657 1 0 1 -0.000181972 7.617e-05 4.49367e-05 0 0 0 111.832 8884.66 -0.00360931 -0.00681112 0.99997 -8.66706 -4.3624 0 0 3.64712 
16.0389 2.34715 8900 -0.0447831 0.0389486 27.9999 115.867 -13 8658 1 0 1 1.80242e-05 0.000265821 3.54498e-06 0 0 0 112.001 8898.08 0.000834525 0.0026927 0.999996 1.23842 1.28293 0 0 3.64712 
1.27733 -27.7092 8900 -0.0521242 -0.208249 27.9992 115.791 -13 8659 1 0 1 -0.00018893 0.000161984 1.12313e-05 0 0 0 111.927 8892.23 -5.25316e-05 -0.0038959 0.999992 -8.86012 -2.07286 0 0 3.64712 
3.18541 19.4147 8900 -0.0659054 0.114572 27.9997 115.777 -13 8660 1 0 1 0.000137084 0.000173505 -2.06267e-06 0 0 0 111.914 8891.2 -0.0063482 0.00400669 0.999972 7.33661 0.242499 0 0 3.64712 
23.7692 -53.8309 8900 -0.0500276 -0.422095 27.9968 115.943 -13 8661 1 0 1 -0.00035191 0.000282703 -7.69082e-05 0 0 0 112.074 8903.92 -0.00246114 -0.0140135 0.999899 -18.0579 -1.39654 0 0 3.64712 
8.53452 -43.305 8900 -0.0519617 -0.344435 27.9978 115.843 -13 8662 1 0 1 -0.000297111 0.000207168 -1.81873e-05 0 0 0 111.977 8896.21 -0.00198992 -0.00966061 0.999951 -14.3302 -2.41819 0 0 3.64712 
5.92009 -4.48773 8900 -0.0559743 -0.0199664 27.9999 115.8 -13 8663 1 0 1 -3.25328e-05 0.000192418 -3.96711e-07 0 0 0 111.937 8892.97 -0.000203482 5.85749e-05 1 -0.85771 -0.556552 0 0 3.64712 
58.9085 -48.1039 8900 -0.0242523 -0.350375 27.9978 116.156 -13 8664 1 0 1 -0.000154767 0.000442094 -0.000279969 0 0 0 112.281 8920.31 -0.00029953 -0.0133629 0.999911 -16.4981 3.17988 0 0 3.64712 
-27.0552 13.8486 8900 -0.087039 0.099848 27.9997 115.583 -13 8665 1 0 1 8.15243e-05 -1.94931e-05 -3.86444e-05 0 0 0 111.727 8876.29 -0.00448901 0.00211923 0.999988 6.265 -4.1467 0 0 3.64712 
-9.55354 33.8579 8900 -0.0735679 0.267605 27.9986 115.709 -13 8666 1 0 1 0.000209724 0.000100914 -5.57414e-05 0 0 0 111.848 8885.95 -0.00274075 0.00955036 0.999951 12.649 -0.322027 0 0 3.64712 
-2.06256 7.40189 8900 -0.0717787 0.0589975 27.9998 115.739 -13 8667 1 0 1 4.97532e-05 0.000135014 -9.17144e-06 0 0 0 111.877 8888.23 -0.00276547 0.000610537 0.999996 3.4786 -1.31185 0 0 3.64712 
-3.99238 -3.64752 8900 -0.0767629 -0.0113665 27.9999 115.722 -13 8668 1 0 1 -2.39097e-05 0.000121742 6.14204e-06 0 0 0 111.86 8886.91 -0.00138821 -0.00331056 0.999994 -0.170626 -2.46001 0 0 3.64712 
28.7888 0.060294 8900 -0.0388312 -0.0130852 28 115.941 -13 8669 1 0 1 4.33236e-07 0.000361164 8.15607e-08 0 0 0 112.072 8903.75 -0.00269571 -3.44586e-05 0.999996 0.114974 2.45208 0 0 3.64712 
16.7555 -6.60648 8900 -0.0553643 -0.0783681 27.9998 115.859 -13 8670 1 0 1 -5.08502e-05 0.000271158 -1.00358e-05 0 0 0 111.993 8897.45 -0.00486833 -0.00351944 0.999982 -1.87464 0.26566 0 0 3.64712 
29.0243 -15.3403 8900 -0.0397679 -0.0965454 27.9998 115.942 -13 8671 1 0 1 -0.00010854 0.000357923 -2.16223e-05 0 0 0 112.074 8903.87 0.000806946 -0.00408407 0.999991 -5.0087 1.4309 0 0 3.64712 
34.9354 22.3568 8900 -0.0446198 0.143771 27.9996 115.973 -13 8672 1 0 1 0.000154887 0.000391459 4.71323e-05 0 0 0 112.103 8906.21 -0.00482747 0.00331456 0.999983 7.57432 4.14147 0 0 3.64712 
-17.8641 -5.50958 8900 -0.0848537 -0.0629261 27.9998 115.636 -13 8673 1 0 1 -3.68717e-05 3.20361e-05 1.00455e-05 0 0 0 111.777 8880.32 -0.00532861 -0.00435039 0.999976 -0.596141 -4.31375 0 0 3.64712 
43.709 -35.7386 8900 -0.0337156 -0.280749 27.9986 116.046 -13 8674 1 0 1 -0.000202739 0.000417547 -0.000142554 0 0 0 112.174 8911.83 -0.00236596 -0.0107355 0.99994 -12.1827 1.97362 0 0 3.64712 
-55.2703 7.4541 8900 -0.0756871 0.0755427 27.9998 115.433 -13 8675 1 0 1 4.34244e-05 -0.00018337 -3.46903e-05 0 0 0 111.582 8864.78 -0.000418331 0.00601275 0.999982 4.55954 -7.20452 0 0 3.64712 
92.1803 -37.8966 8900 0.0245109 -0.285557 27.9985 116.377 -13 8676 1 0 1 -9.25073e-05 0.000548158 -0.000306958 0 0 0 112.494 8937.25 -0.000853627 -0.00842789 0.999964 -13.6986 8.54193 0 0 3.64712 
-24.7925 17.2853 8900 -0.0666564 0.117175 27.9997 115.622 -13 8677 1 0 1 0.000102577 -3.16823e-06 -4.46875e-05 0 0 0 111.764 8879.24 -0.00384835 0.00797362 0.999961 7.1601 -2.65433 0 0 3.64712 
-3.33466 48.2865 8900 -0.0704681 0.382613 27.9973 115.762 -13 8678 1 0 1 0.000287569 0.00014241 -6.56209e-05 0 0 0 111.9 8890.05 -0.0021378 0.0140004 0.9999 17.434 1.37289 0 0 3.64712 
1.06722 4.76567 8900 -0.057935 0.0232892 27.9999 115.772 -13 8679 1 0 1 3.34563e-05 0.000156996 -2.33461e-06 0 0 0 111.91 8890.82 -0.00318078 0.00268874 0.999991 2.3278 -0.485768 0 0 3.64712 
12.8212 -34.3547 8900 -0.0534189 -0.257168 27.9988 115.854 -13 8680 1 0 1 -0.00024637 0.000237203 -3.20912e-05 0 0 0 111.988 8897.06 -0.000629313 -0.00864389 0.999962 -11.2601 -1.61857 0 0 3.64712 
28.1178 -1.12166 8900 -0.0489237 -0.0103467 28 115.924 -13 8681 1 0 1 -8.08856e-06 0.000356006 -1.43615e-06 0 0 0 112.056 8902.48 -0.00232784 -0.00274425 0.999994 -0.131622 1.80664 0 0 3.64712 
18.8519 -30.8788 8900 -0.0528993 -0.259871 27.9987 115.886 -13 8682 1 0 1 -0.000228018 0.000279396 -4.3185e-05 0 0 0 112.019 8899.52 -0.00396776 -0.00933609 0.999949 -10.2058 -0.841469 0 0 3.64712 
-16.4787 39.099 8900 -0.0835568 0.310533 27.9982 115.663 -13 8683 1 0 1 0.000244316 6.78424e-05 -6.84799e-05 0 0 0 111.804 8882.43 -0.00323158 0.00970796 0.999948 14.6559 -1.17916 0 0 3.64712 
