#BLTrackFile NTuple/Z8900
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
#mm mm mm MeV/c MeV/c MeV/c ns - - - - -
8.82988 -3.16396 8900 -0.0566634 -0.0283406 27.9999 115.815 -13 8127 1 0 1
-20.4684 17.0023 8900 -0.0843228 0.149718 27.9995 115.624 -13 8128 1 0 1
-7.26074 11.6686 8900 -0.06914 0.0770493 27.9998 115.715 -13 8129 1 0 1
-3.59241 33.2423 8900 -0.0756496 0.23077 27.9989 115.736 -13 8130 1 0 1
18.5107 34.7085 8900 -0.0556684 0.280571 27.9985 115.883 -13 8131 1 0 1
-12.907 -28.3593 8900 -0.0722335 -0.228099 27.999 115.69 -13 8132 1 0 1
-7.01072 -28.3976 8900 -0.0730861 -0.252777 27.9988 115.722 -13 8133 1 0 1
41.5487 -14.121 8900 -0.037833 -0.0834646 27.9999 116.01 -13 8134 1 0 1
-23.4879 28.9524 8900 -0.0814947 0.236385 27.9989 115.62 -13 8135 1 0 1
-14.0701 14.814 8900 -0.0721017 0.126104 27.9996 115.675 -13 8136 1 0 1
31.3454 -1.07202 8900 -0.0304068 -0.0325813 28 115.965 -13 8137 1 0 1
-16.1351 -13.8797 8900 -0.0738862 -0.0860069 27.9998 115.659 -13 8138 1 0 1
-0.851156 7.51563 8900 -0.0655401 0.0568835 27.9999 115.753 -13 8139 1 0 1
-12.7784 36.7601 8900 -0.0691112 0.293155 27.9984 115.7 -13 8140 1 0 1
22.8058 -25.8365 8900 -0.0563245 -0.227559 27.999 115.899 -13 8141 1 0 1
4.70039 25.4946 8900 -0.0652363 0.200266 27.9992 115.792 -13 8142 1 0 1
-32.877 6.20012 8900 -0.0866249 0.049202 27.9998 115.55 -13 8143 1 0 1
3.72821 -14.2096 8900 -0.0561912 -0.1216 27.9997 115.791 -13 8144 1 0 1
47.3102 -59.8235 8900 -0.0428187 -0.460697 27.9962 116.091 -13 8145 1 0 1
30.9239 -8.01135 8900 -0.0371678 -0.0375866 28 115.955 -13 8146 1 0 1
43.8022 -15.6984 8900 -0.019815 -0.115267 27.9998 116.046 -13 8147 1 0 1
30.0096 -18.4653 8900 -0.0418493 -0.138823 27.9996 115.947 -13 8148 1 0 1
10.3822 -50.9825 8900 -0.0665003 -0.37446 27.9974 115.844 -13 8149 1 0 1
-5.91281 30.0508 8900 -0.0715039 0.242731 27.9989 115.729 -13 8150 1 0 1
-18.0943 39.7819 8900 -0.0842267 0.323142 27.998 115.655 -13 8151 1 0 1
30.1562 39.4772 8900 -0.0436791 0.33048 27.998 115.967 -13 8152 1 0 1
-17.846 -8.91943 8900 -0.0779349 -0.0800876 27.9998 115.645 -13 8153 1 0 1
7.40635 -7.85248 8900 -0.0733877 -0.0419068 27.9999 115.787 -13 8154 1 0 1
-18.3471 37.766 8900 -0.0767473 0.260909 27.9987 115.658 -13 8155 1 0 1
11.7624 17.4094 8900 -0.0575744 0.13483 27.9996 115.831 -13 8156 1 0 1
15.0161 -4.37309 8900 -0.0525012 -0.0617362 27.9999 115.853 -13 8157 1 0 1
5.09802 -10.9347 8900 -0.05736 -0.0707082 27.9999 115.796 -13 8158 1 0 1
42.0954 -28.0049 8900 -0.040906 -0.21125 27.9992 116.021 -13 8159 1 0 1
22.6353 3.13599 8900 -0.0508888 0.074183 27.9999 115.894 -13 8160 1 0 1
6.23113 11.0888 8900 -0.0745785 0.098197 27.9997 115.78 -13 8161 1 0 1
10.4367 -43.5021 8900 -0.0450437 -0.315711 27.9982 115.859 -13 8162 1 0 1
6.04587 26.0641 8900 -0.0702703 0.197693 27.9992 115.792 -13 8163 1 0 1
19.2182 1.91281 8900 -0.053515 0.0188214 27.9999 115.872 -13 8164 1 0 1
-22.8148 51.7411 8900 -0.0881992 0.40798 27.9969 115.638 -13 8165 1 0 1
55.0508 -9.10207 8900 -0.0194465 -0.0787036 27.9999 116.106 -13 8166 1 0 1
-13.5018 -17.9271 8900 -0.0760468 -0.118367 27.9996 115.673 -13 8167 1 0 1
10.0298 -33.8981 8900 -0.0460584 -0.249001 27.9989 115.847 -13 8168 1 0 1
22.699 -19.6796 8900 -0.0433963 -0.14123 27.9996 115.907 -13 8169 1 0 1
-16.6049 -36.0045 8900 -0.0552094 -0.303621 27.9983 115.695 -13 8170 1 0 1
-0.517895 20.8256 8900 -0.072598 0.169552 27.9994 115.749 -13 8171 1 0 1
12.7878 4.13596 8900 -0.0504401 0.0384736 27.9999 115.843 -13 8172 1 0 1
42.3229 -26.3202 8900 -0.0269261 -0.210331 27.9992 116.039 -13 8173 1 0 1
2.50929 -15.037 8900 -0.0662509 -0.133758 27.9996 115.773 -13 8174 1 0 1
38.33 6.4597 8900 -0.0401945 0.0114357 28 115.99 -13 8175 1 0 1
14.6951 31.983 8900 -0.0556738 0.285953 27.9985 115.863 -13 8176 1 0 1
-10.259 -2.85182 8900 -0.0638904 -0.0606008 27.9999 115.703 -13 8177 1 0 1
69.9667 -41.1317 8900 -0.0169728 -0.302277 27.9984 116.214 -13 8178 1 0 1
-5.88086 20.1736 8900 -0.0763926 0.188756 27.9993 115.716 -13 8179 1 0 1
44.5679 7.90709 8900 -0.0218737 0.0316458 28 116.047 -13 8180 1 0 1
-14.3639 12.2784 8900 -0.088261 0.121016 27.9996 115.653 -13 8181 1 0 1
57.5613 -47.6504 8900 -0.0122212 -0.367882 27.9976 116.165 -13 8182 1 0 1
7.1613 -11.3255 8900 -0.0566122 -0.122234 27.9997 115.809 -13 8183 1 0 1
-1.65879 22.6141 8900 -0.0604021 0.189213 27.9993 115.761 -13 8184 1 0 1
17.5851 -12.2464 8900 -0.045111 -0.123529 27.9997 115.878 -13 8185 1 0 1
1.37783 -8.32508 8900 -0.0721022 -0.0536116 27.9999 115.757 -13 8186 1 0 1
36.3625 15.8085 8900 -0.0299113 0.116771 27.9997 115.994 -13 8187 1 0 1
8.71263 -12.0145 8900 -0.0511963 -0.0621473 27.9999 115.822 -13 8188 1 0 1
10.8904 -55.7836 8900 -0.0509112 -0.426723 27.9967 115.873 -13 8189 1 0 1
46.9404 0.982093 8900 -0.00935012 0.0075114 28 116.074 -13 8190 1 0 1
-9.38711 26.8942 8900 -0.0852533 0.226321 27.999 115.692 -13 8191 1 0 1
11.9718 -12.1304 8900 -0.0479276 -0.0997127 27.9998 115.844 -13 8192 1 0 1
-10.3334 15.0022 8900 -0.0732526 0.0819822 27.9998 115.692 -13 8193 1 0 1
-1.61402 5.07529 8900 -0.0728264 0.0595744 27.9998 115.74 -13 8194 1 0 1
11.9665 18.6268 8900 -0.0558846 0.168046 27.9994 115.836 -13 8195 1 0 1
26.8533 -8.99895 8900 -0.0439307 -0.0705113 27.9999 115.926 -13 8196 1 0 1
-22.4043 -6.59559 8900 -0.0763536 -0.0318754 27.9999 115.621 -13 8197 1 0 1
40.1873 4.09296 8900 -0.0240884 0.045591 28 116.02 -13 8198 1 0 1
40.8359 3.47503 8900 -0.0248814 0.0365571 28 116.022 -13 8199 1 0 1
-12.0128 0.769597 8900 -0.0571035 0.0363636 27.9999 115.703 -13 8200 1 0 1
70.067 8.2486 8900 -0.0020429 0.068711 27.9999 116.205 -13 8201 1 0 1
29.4707 36.6608 8900 -0.0513554 0.332158 27.998 115.952 -13 8202 1 0 1
15.7277 3.23282 8900 -0.0492666 0.0187961 28 115.86 -13 8203 1 0 1
-9.96179 -20.6364 8900 -0.07875 -0.122436 27.9996 115.692 -13 8204 1 0 1
51.8541 -31.4055 8900 -0.0233328 -0.254344 27.9988 116.099 -13 8205 1 0 1
-13.7938 -11.7932 8900 -0.0741425 -0.055251 27.9998 115.673 -13 8206 1 0 1
40.3127 -15.2008 8900 -0.0307915 -0.118641 27.9997 116.014 -13 8207 1 0 1
22.079 13.6275 8900 -0.0485765 0.11207 27.9997 115.897 -13 8208 1 0 1
-2.85613 -8.70287 8900 -0.0586933 -0.0555745 27.9999 115.751 -13 8209 1 0 1
40.0933 2.36473 8900 -0.0201526 0.0445844 28 116.024 -13 8210 1 0 1
11.7519 -12.6047 8900 -0.0463826 -0.112573 27.9997 115.846 -13 8211 1 0 1
1.32383 -20.2545 8900 -0.0631902 -0.13542 27.9996 115.771 -13 8212 1 0 1
-2.62771 -0.710944 8900 -0.0779704 -0.024516 27.9999 115.727 -13 8213 1 0 1
-21.5135 -20.3473 8900 -0.0806152 -0.149754 27.9995 115.624 -13 8214 1 0 1
-6.69862 18.2367 8900 -0.0754089 0.123384 27.9996 115.71 -13 8215 1 0 1
23.5881 50.5462 8900 -0.0558669 0.373649 27.9975 115.927 -13 8216 1 0 1
55.1696 -84.129 8900 -0.054971 -0.616777 27.9932 116.18 -13 8217 1 0 1
44.4754 -28.3316 8900 -0.0300071 -0.225795 27.9991 116.049 -13 8218 1 0 1
16.3604 -26.1628 8900 -0.051887 -0.175888 27.9994 115.869 -13 8219 1 0 1
44.0305 2.85776 8900 -0.0265801 0.0350477 28 116.036 -13 8220 1 0 1
44.6056 15.3045 8900 -0.0182297 0.12096 27.9997 116.054 -13 8221 1 0 1
-44.7007 43.8408 8900 -0.0851184 0.354988 27.9976 115.508 -13 8222 1 0 1
0.697486 -5.6178 8900 -0.0654168 -0.0538091 27.9999 115.761 -13 8223 1 0 1
-1.37907 53.365 8900 -0.0700208 0.391245 27.9972 115.78 -13 8224 1 0 1
-7.62162 2.80086 8900 -0.0765174 -0.0155119 27.9999 115.702 -13 8225 1 0 1
63.2534 -18.3027 8900 0.000421129 -0.157743 27.9996 116.178 -13 8226 1 0 1
-26.9307 33.4945 8900 -0.0802392 0.278932 27.9985 115.605 -13 8227 1 0 1
14.6314 28.5892 8900 -0.0580348 0.209089 27.9992 115.853 -13 8228 1 0 1
3.87437 -7.53395 8900 -0.0582496 -0.0440491 27.9999 115.787 -13 8229 1 0 1
-22.8658 41.7739 8900 -0.0788525 0.300166 27.9983 115.635 -13 8230 1 0 1
6.52036 35.1638 8900 -0.0609461 0.267285 27.9987 115.812 -13 8231 1 0 1
-20.9105 10.4903 8900 -0.0847118 0.109304 27.9997 115.621 -13 8232 1 0 1
17.7989 16.4564 8900 -0.0509532 0.147828 27.9996 115.872 -13 8233 1 0 1
29.7017 -50.042 8900 -0.0402455 -0.360674 27.9976 115.978 -13 8234 1 0 1
-15.1611 23.0054 8900 -0.0792653 0.171472 27.9994 115.664 -13 8235 1 0 1
28.8998 7.59512 8900 -0.0392433 0.0552868 27.9999 115.942 -13 8236 1 0 1
8.75045 0.565128 8900 -0.0656702 0.00270822 27.9999 115.802 -13 8237 1 0 1
-10.4777 8.26824 8900 -0.0708419 0.0771989 27.9998 115.695 -13 8238 1 0 1
10.84 9.51841 8900 -0.065035 0.0953687 27.9998 115.816 -13 8239 1 0 1
-7.74466 4.07697 8900 -0.0686036 0.0576484 27.9999 115.712 -13 8240 1 0 1
8.7734 28.0115 8900 -0.0596973 0.189338 27.9993 115.819 -13 8241 1 0 1
2.57537 -0.290152 8900 -0.0537554 -0.0212631 27.9999 115.785 -13 8242 1 0 1
56.708 -35.8387 8900 -0.0336121 -0.254911 27.9988 116.115 -13 8243 1 0 1
-19.139 9.26146 8900 -0.0689925 0.0890473 27.9998 115.649 -13 8244 1 0 1
-33.3729 39.9683 8900 -0.083151 0.323028 27.998 115.572 -13 8245 1 0 1
8.7377 -34.5483 8900 -0.053153 -0.244013 27.9989 115.832 -13 8246 1 0 1
16.3374 9.62197 8900 -0.0657518 0.057579 27.9999 115.843 -13 8247 1 0 1
-12.7228 3.93156 8900 -0.0831515 0.000527445 27.9999 115.666 -13 8248 1 0 1
17.3939 2.66626 8900 -0.0463677 -0.0183912 28 115.873 -13 8249 1 0 1
29.422 18.8681 8900 -0.0377186 0.122645 27.9997 115.949 -13 8250 1 0 1
-3.31273 8.01218 8900 -0.0607939 0.0655253 27.9999 115.746 -13 8251 1 0 1
-2.47881 -28.0906 8900 -0.083085 -0.220686 27.999 115.734 -13 8252 1 0 1
31.4333 -14.7785 8900 -0.0505375 -0.12781 27.9997 115.944 -13 8253 1 0 1
42.9087 5.44524 8900 -0.0208604 0.0524252 27.9999 116.039 -13 8254 1 0 1
8.96719 -39.855 8900 -0.0552166 -0.314414 27.9982 115.838 -13 8255 1 0 1
-15.519 12.3843 8900 -0.073707 0.0888903 27.9998 115.664 -13 8256 1 0 1
3.39385 -49.843 8900 -0.0712223 -0.389956 27.9972 115.801 -13 8257 1 0 1
11.5787 0.720933 8900 -0.0539219 0.0254644 27.9999 115.832 -13 8258 1 0 1
2.23993 5.71155 8900 -0.0544226 0.0796712 27.9998 115.784 -13 8259 1 0 1
-38.1861 34.1713 8900 -0.0854035 0.268384 27.9986 115.536 -13 8260 1 0 1
20.0677 24.3255 8900 -0.0510261 0.225293 27.999 115.889 -13 8261 1 0 1
-38.3026 -24.1318 8900 -0.0822484 -0.206916 27.9991 115.531 -13 8262 1 0 1
45.3058 -20.3493 8900 -0.0164588 -0.174527 27.9995 116.062 -13 8263 1 0 1
-6.04736 52.0594 8900 -0.0759094 0.414372 27.9968 115.747 -13 8264 1 0 1
13.7733 -21.834 8900 -0.060101 -0.174698 27.9994 115.841 -13 8265 1 0 1
-17.463 -3.74776 8900 -0.0683903 -0.0254715 27.9999 115.658 -13 8266 1 0 1
-28.1854 -20.0621 8900 -0.0977614 -0.204012 27.9991 115.568 -13 8267 1 0 1
-31.6808 19.6154 8900 -0.0722627 0.200028 27.9992 115.58 -13 8268 1 0 1
-2.8073 -32.739 8900 -0.070753 -0.231655 27.999 115.747 -13 8269 1 0 1
-24.3965 48.5153 8900 -0.0897059 0.379946 27.9973 115.622 -13 8270 1 0 1
-15.0937 25.9462 8900 -0.0811637 0.216632 27.999 115.665 -13 8271 1 0 1
-16.5138 35.7222 8900 -0.0842666 0.296802 27.9983 115.66 -13 8272 1 0 1
73.8689 -60.1817 8900 -0.0190326 -0.439417 27.9965 116.267 -13 8273 1 0 1
1.71798 32.0218 8900 -0.0643359 0.281623 27.9985 115.783 -13 8274 1 0 1
42.2214 26.4372 8900 -0.0385731 0.190453 27.9993 116.023 -13 8275 1 0 1
-18.7884 -0.635556 8900 -0.0868021 -0.0232202 27.9999 115.627 -13 8276 1 0 1
57.1888 -8.33313 8900 -0.0028325 -0.0564395 27.9999 116.138 -13 8277 1 0 1
16.1117 -46.0192 8900 -0.0484359 -0.356879 27.9977 115.889 -13 8278 1 0 1
-51.5648 21.1 8900 -0.0824561 0.166105 27.9994 115.451 -13 8279 1 0 1
-39.7055 15.0475 8900 -0.0795652 0.103298 27.9997 115.521 -13 8280 1 0 1
-17.8434 6.18847 8900 -0.0746412 0.00368953 27.9999 115.648 -13 8281 1 0 1
-14.1849 31.5396 8900 -0.074619 0.250022 27.9988 115.68 -13 8282 1 0 1
-0.858056 1.50948 8900 -0.0472579 0.0134094 28 115.776 -13 8283 1 0 1
35.7984 1.25039 8900 -0.0361819 0.00401902 28 115.981 -13 8284 1 0 1
14.5656 -17.8069 8900 -0.0467566 -0.107756 27.9998 115.859 -13 8285 1 0 1
21.7901 -29.0625 8900 -0.0534222 -0.203358 27.9992 115.896 -13 8286 1 0 1
55.4638 -14.4323 8900 -0.00718179 -0.115114 27.9998 116.126 -13 8287 1 0 1
-6.32755 -18.3134 8900 -0.0616233 -0.138679 27.9996 115.73 -13 8288 1 0 1
28.9432 -23.4368 8900 -0.0405541 -0.199265 27.9993 115.947 -13 8289 1 0 1
0.395429 -0.242272 8900 -0.0654972 0.0121354 27.9999 115.759 -13 8290 1 0 1
3.71192 -0.698783 8900 -0.0712705 0.00559379 27.9999 115.769 -13 8291 1 0 1
-22.1698 -30.9934 8900 -0.0756561 -0.249378 27.9988 115.634 -13 8292 1 0 1
5.70116 26.6272 8900 -0.0695811 0.221553 27.999 115.793 -13 8293 1 0 1
-15.0709 -25.135 8900 -0.0698507 -0.234413 27.9989 115.677 -13 8294 1 0 1
13.8732 -4.16478 8900 -0.0545108 -0.0362652 27.9999 115.844 -13 8295 1 0 1
-3.80262 24.2127 8900 -0.0617804 0.224494 27.999 115.749 -13 8296 1 0 1
-21.4249 19.8474 8900 -0.0811723 0.13907 27.9995 115.623 -13 8297 1 0 1
37.7987 -3.79384 8900 -0.0350205 -0.0415245 27.9999 115.993 -13 8298 1 0 1
-7.84243 13.7723 8900 -0.0773566 0.0920228 27.9997 115.701 -13 8299 1 0 1
-40.4677 -17.8694 8900 -0.0820405 -0.146487 27.9995 115.515 -13 8300 1 0 1
9.01631 -42.0998 8900 -0.062865 -0.336021 27.9979 115.831 -13 8301 1 0 1
39.9227 -3.62954 8900 -0.0295238 -0.0499503 27.9999 116.012 -13 8302 1 0 1
18.3745 -17.0537 8900 -0.0499579 -0.133632 27.9996 115.875 -13 8303 1 0 1
0.29971 -9.87449 8900 -0.0632496 -0.103788 27.9997 115.764 -13 8304 1 0 1
63.2192 -39.6319 8900 -0.0237896 -0.273888 27.9987 116.166 -13 8305 1 0 1
22.6409 -28.6928 8900 -0.0350311 -0.21966 27.9991 115.925 -13 8306 1 0 1
-34.6732 13.0433 8900 -0.0900408 0.123984 27.9996 115.539 -13 8307 1 0 1
40.3412 61.4374 8900 -0.0470072 0.449887 27.9963 116.045 -13 8308 1 0 1
26.2966 -16.7099 8900 -0.0533078 -0.110145 27.9997 115.912 -13 8309 1 0 1
-5.43936 37.2549 8900 -0.0781317 0.272873 27.9986 115.727 -13 8310 1 0 1
9.0729 -24.6524 8900 -0.0603102 -0.1538 27.9995 115.819 -13 8311 1 0 1
-16.5813 9.98183 8900 -0.0681804 0.0844733 27.9998 115.665 -13 8312 1 0 1
33.0346 7.84272 8900 -0.0343832 0.0639182 27.9999 115.97 -13 8313 1 0 1
1.6816 -5.04976 8900 -0.0585122 -0.0332367 27.9999 115.775 -13 8314 1 0 1
56.0227 -28.3582 8900 -0.0189259 -0.207626 27.9992 116.123 -13 8315 1 0 1
1.24029 22.6787 8900 -0.0596545 0.187533 27.9993 115.777 -13 8316 1 0 1
26.7174 3.72121 8900 -0.0547386 0.0317056 27.9999 115.91 -13 8317 1 0 1
9.63306 12.8662 8900 -0.052449 0.107046 27.9997 115.827 -13 8318 1 0 1
2.18628 -12.199 8900 -0.0567155 -0.0570276 27.9999 115.781 -13 8319 1 0 1
-30.5067 -2.66719 8900 -0.0792251 -0.0195054 27.9999 115.572 -13 8320 1 0 1
-22.3711 8.61599 8900 -0.0831417 0.0808125 27.9998 115.613 -13 8321 1 0 1
32.554 -21.33 8900 -0.0451807 -0.143398 27.9996 115.959 -13 8322 1 0 1
51.8119 -41.3291 8900 -0.0319054 -0.305869 27.9983 116.098 -13 8323 1 0 1
56.4153 -64.1228 8900 -0.0363067 -0.49444 27.9956 116.16 -13 8324 1 0 1
4.36418 -18.0415 8900 -0.0701975 -0.142633 27.9995 115.777 -13 8325 1 0 1
30.483 1.02984 8900 -0.033301 0.0108871 28 115.957 -13 8326 1 0 1
47.9817 -28.5524 8900 -0.025066 -0.222466 27.9991 116.074 -13 8327 1 0 1
34.0552 -5.8811 8900 -0.0394275 -0.0493937 27.9999 115.968 -13 8328 1 0 1
37.9757 -13.5658 8900 -0.0289401 -0.0994983 27.9998 116.004 -13 8329 1 0 1
-49.2114 -14.178 8900 -0.0750105 -0.1245 27.9996 115.472 -13 8330 1 0 1
-3.64785 18.1262 8900 -0.071809 0.145119 27.9995 115.732 -13 8331 1 0 1
30.7955 -0.721155 8900 -0.033726 -0.00498254 28 115.958 -13 8332 1 0 1
3.97341 -8.73231 8900 -0.0396042 -0.0720621 27.9999 115.813 -13 8333 1 0 1
-11.74 0.648994 8900 -0.0739735 0.00778676 27.9999 115.682 -13 8334 1 0 1
63.4296 -47.7391 8900 -0.0113973 -0.375894 27.9975 116.199 -13 8335 1 0 1
-51.7828 83.308 8900 -0.0985172 0.651636 27.9922 115.507 -13 8336 1 0 1
27.3898 4.8833 8900 -0.0419069 0.0401233 27.9999 115.93 -13 8337 1 0 1
24.0667 13.9592 8900 -0.0549369 0.122253 27.9997 115.899 -13 8338 1 0 1
34.8108 10.9132 8900 -0.0381714 0.0721434 27.9999 115.975 -13 8339 1 0 1
-41.4783 40.0352 8900 -0.103381 0.31785 27.998 115.5 -13 8340 1 0 1
-3.46474 -32.0322 8900 -0.0605619 -0.261391 27.9987 115.757 -13 8341 1 0 1
-20.4678 33.6885 8900 -0.083332 0.271729 27.9986 115.636 -13 8342 1 0 1
10.0934 -1.71743 8900 -0.0515402 -0.00473499 28 115.828 -13 8343 1 0 1
-12.3778 -16.9442 8900 -0.0706692 -0.1417 27.9996 115.685 -13 8344 1 0 1
22.7939 -31.6628 8900 -0.0383036 -0.217544 27.9991 115.922 -13 8345 1 0 1
-0.0298979 -17.819 8900 -0.0649094 -0.127856 27.9996 115.76 -13 8346 1 0 1
-15.0364 15.087 8900 -0.069914 0.105993 27.9997 115.671 -13 8347 1 0 1
-22.9115 62.3821 8900 -0.0836801 0.453285 27.9962 115.654 -13 8348 1 0 1
3.58637 -16.7518 8900 -0.053342 -0.141188 27.9996 115.794 -13 8349 1 0 1
-17.4766 3.82701 8900 -0.0829738 0.0177308 27.9999 115.639 -13 8350 1 0 1
-15.0312 29.178 8900 -0.0853004 0.225808 27.999 115.661 -13 8351 1 0 1
18.1259 -1.10223 8900 -0.051183 0.013634 27.9999 115.87 -13 8352 1 0 1
11.3754 17.2734 8900 -0.060018 0.135732 27.9996 115.826 -13 8353 1 0 1
-4.02902 10.0992 8900 -0.0779689 0.0556326 27.9998 115.721 -13 8354 1 0 1
2.72413 52.4505 8900 -0.0703713 0.401058 27.997 115.802 -13 8355 1 0 1
21.6012 -45.4352 8900 -0.0687258 -0.363962 27.9976 115.895 -13 8356 1 0 1
18.8895 -55.6428 8900 -0.0701378 -0.408892 27.9969 115.892 -13 8357 1 0 1
-26.3315 60.5002 8900 -0.0861548 0.513215 27.9952 115.635 -13 8358 1 0 1
48.0942 -31.2449 8900 -0.0307198 -0.253245 27.9988 116.07 -13 8359 1 0 1
-28.9566 2.24466 8900 -0.0937198 -0.00247915 27.9998 115.563 -13 8360 1 0 1
17.1035 17.6151 8900 -0.0579248 0.137253 27.9996 115.858 -13 8361 1 0 1
37.7121 3.65366 8900 -0.0344609 0.04725 27.9999 115.993 -13 8362 1 0 1
32.7023 -3.21097 8900 -0.0154084 -0.0230526 28 115.992 -13 8363 1 0 1
16.2285 11.359 8900 -0.0549366 0.0711066 27.9999 115.857 -13 8364 1 0 1
34.9519 26.5075 8900 -0.0392929 0.216514 27.9991 115.985 -13 8365 1 0 1
-19.3011 26.6808 8900 -0.0820095 0.209642 27.9991 115.641 -13 8366 1 0 1
-18.1344 23.1595 8900 -0.0643113 0.15959 27.9995 115.667 -13 8367 1 0 1
2.27184 40.5892 8900 -0.0622845 0.342374 27.9978 115.797 -13 8368 1 0 1
24.2877 -1.98784 8900 -0.0465904 -0.0531956 27.9999 115.908 -13 8369 1 0 1
2.75146 12.726 8900 -0.0712632 0.0806544 27.9998 115.766 -13 8370 1 0 1
14.1251 -32.533 8900 -0.054933 -0.239324 27.9989 115.857 -13 8371 1 0 1
-3.29782 30.0095 8900 -0.0669091 0.228332 27.999 115.748 -13 8372 1 0 1
57.7604 -1.76015 8900 -0.00861344 0.0355297 28 116.132 -13 8373 1 0 1
17.252 17.6404 8900 -0.0471001 0.11908 27.9997 115.873 -13 8374 1 0 1
-16.9465 17.4139 8900 -0.0771258 0.128914 27.9996 115.652 -13 8375 1 0 1
25.6822 -13.3973 8900 -0.045772 -0.0925131 27.9998 115.918 -13 8376 1 0 1
-10.7089 15.9494 8900 -0.0681753 0.143644 27.9995 115.699 -13 8377 1 0 1
37.3218 6.48474 8900 -0.0396091 0.0900357 27.9998 115.986 -13 8378 1 0 1
53.229 -5.13407 8900 -0.0101537 -0.0557904 27.9999 116.108 -13 8379 1 0 1
41.2702 -11.8283 8900 -0.0282402 -0.0794715 27.9999 116.022 -13 8380 1 0 1
5.515 -21.0831 8900 -0.0573821 -0.153228 27.9995 115.801 -13 8381 1 0 1
-9.71162 -19.4775 8900 -0.0717963 -0.154089 27.9995 115.7 -13 8382 1 0 1
6.1472 -5.93366 8900 -0.06402 -0.0696445 27.9998 115.792 -13 8383 1 0 1
26.6772 -1.07808 8900 -0.0419668 0.00151061 28 115.926 -13 8384 1 0 1
-8.20878 11.1107 8900 -0.0729648 0.0908651 27.9998 115.705 -13 8385 1 0 1
39.037 -55.3493 8900 -0.044756 -0.43966 27.9965 116.038 -13 8386 1 0 1
-35.4962 12.9124 8900 -0.0903803 0.0915258 27.9997 115.532 -13 8387 1 0 1
-0.315524 -40.3885 8900 -0.0713154 -0.317186 27.9981 115.769 -13 8388 1 0 1
9.00836 -13.8044 8900 -0.0617643 -0.136688 27.9996 115.813 -13 8389 1 0 1
9.69137 -14.3395 8900 -0.0617251 -0.108989 27.9997 115.815 -13 8390 1 0 1
43.8613 -55.6188 8900 -0.0305332 -0.434052 27.9966 116.081 -13 8391 1 0 1
12.0421 -14.0196 8900 -0.0607038 -0.100742 27.9998 115.828 -13 8392 1 0 1
12.8486 -4.04025 8900 -0.0502056 -0.0540211 27.9999 115.844 -13 8393 1 0 1
55.1741 -30.9684 8900 -0.0179627 -0.233696 27.999 116.122 -13 8394 1 0 1
45.9288 -16.4651 8900 -0.0252047 -0.139244 27.9996 116.052 -13 8395 1 0 1
13.3744 0.499218 8900 -0.0469474 -0.0194882 28 115.851 -13 8396 1 0 1
73.2207 -18.858 8900 -0.00375035 -0.123857 27.9997 116.222 -13 8397 1 0 1
-9.20329 -3.9542 8900 -0.0686845 0.00584504 27.9999 115.704 -13 8398 1 0 1
27.037 -3.42603 8900 -0.0263902 -0.0615495 27.9999 115.948 -13 8399 1 0 1
23.564 -16.4401 8900 -0.04881 -0.142607 27.9996 115.904 -13 8400 1 0 1
16.3939 22.2629 8900 -0.0536485 0.145337 27.9996 115.864 -13 8401 1 0 1
-30.3968 36.642 8900 -0.0989617 0.307157 27.9981 115.566 -13 8402 1 0 1
-8.57642 38.5483 8900 -0.0799294 0.281192 27.9985 115.709 -13 8403 1 0 1
-6.47481 -41.8923 8900 -0.0656522 -0.358834 27.9976 115.745 -13 8404 1 0 1
29.4474 4.11073 8900 -0.0443733 0.0370078 27.9999 115.937 -13 8405 1 0 1
-38.6594 15.3013 8900 -0.0834612 0.126042 27.9996 115.523 -13 8406 1 0 1
-7.64701 61.643 8900 -0.0878582 0.506838 27.9953 115.736 -13 8407 1 0 1
-8.11928 5.76681 8900 -0.0714106 0.0467358 27.9999 115.706 -13 8408 1 0 1
11.1229 -56.0434 8900 -0.0693334 -0.482717 27.9958 115.86 -13 8409 1 0 1
36.7306 14.4566 8900 -0.0264243 0.095102 27.9998 116 -13 8410 1 0 1
29.521 -19.3529 8900 -0.0364945 -0.145101 27.9996 115.951 -13 8411 1 0 1
33.0406 -7.11346 8900 -0.0224005 -0.0747055 27.9999 115.986 -13 8412 1 0 1
28.9394 -7.3334 8900 -0.0408108 -0.0272718 28 115.94 -13 8413 1 0 1
6.11596 25.2256 8900 -0.0597321 0.197758 27.9992 115.806 -13 8414 1 0 1
1.86273 33.4234 8900 -0.0590419 0.256972 27.9988 115.789 -13 8415 1 0 1
19.5607 19.7788 8900 -0.0422612 0.117636 27.9997 115.894 -13 8416 1 0 1
42.0841 -44.8074 8900 -0.0228731 -0.348738 27.9978 116.06 -13 8417 1 0 1
18.4791 4.51453 8900 -0.0390616 0.0390842 27.9999 115.888 -13 8418 1 0 1
-26.9535 85.9495 8900 -0.102108 0.660385 27.992 115.651 -13 8419 1 0 1
8.46232 4.27304 8900 -0.0629467 0.0450842 27.9999 115.805 -13 8420 1 0 1
44.4403 -26.1595 8900 -0.0184274 -0.211377 27.9992 116.061 -13 8421 1 0 1
